,Number,Track,Artist,Url_spotify,Album,Album_type,Tempo,Duration_ms,Stream,Channel,Views,Likes,Comments
1418,1418,Yeh Haseen Vadiyan Yeh Khula Aasman,S. P. Balasubrahmanyam,https://open.spotify.com/artist/2ae6PxICSOZHvjqiCcgon8,Roja (Original Motion Picture Soundtrack),album,121.903,320013.0,24524075.0,MrImran720,2346014.0,34984.0,919.0
1419,1419,Yamma Yamma,S. P. Balasubrahmanyam,https://open.spotify.com/artist/2ae6PxICSOZHvjqiCcgon8,7 Aum Arivu (Original Motion Picture Soundtrack),album,88.809,366507.0,12574935.0,SonyMusicSouthVEVO,38171887.0,284154.0,11115.0
1420,1420,Saathiya Tune Kya Kiya,S. P. Balasubrahmanyam,https://open.spotify.com/artist/2ae6PxICSOZHvjqiCcgon8,Love (Original Motion Picture Soundtrack),album,92.534,310467.0,11571944.0,Ishtar Music,85320466.0,484142.0,21938.0
1421,1421,Pehla Pehla Pyar,S. P. Balasubrahmanyam,https://open.spotify.com/artist/2ae6PxICSOZHvjqiCcgon8,Hum Aapke Hain Koun (Original Motion Picture Soundtrack),album,101.831,264307.0,3591746.0,Hemantkumar Mahale,3020133.0,32614.0,1909.0
1422,1422,Ennai Thottu,S. P. Balasubrahmanyam,https://open.spotify.com/artist/2ae6PxICSOZHvjqiCcgon8,Unna Ninachen Paatu Padichen (Original Motion Picture Soundtrack),single,115.891,300960.0,9334800.0,Tamil cinema,90073102.0,238152.0,24529.0
1423,1423,Tumse Milne Ki Tamanna Hai,S. P. Balasubrahmanyam,https://open.spotify.com/artist/2ae6PxICSOZHvjqiCcgon8,Saajan (Original Motion Picture Soundtrack),album,119.735,329987.0,9405776.0,Hemantkumar Mahale,8791530.0,91232.0,5835.0
1424,1424,"Kaadhal Rojave (From ""Roja"")",S. P. Balasubrahmanyam,https://open.spotify.com/artist/2ae6PxICSOZHvjqiCcgon8,Sangeetha Utsavam - S. P. Balasubrahmanyam Isai Mazhai,album,91.007,299911.0,11537347.0,Tamil Movieplex,527892.0,6590.0,143.0
1425,1425,"Kathalikkum Penin Kaikal (From ""Kaadhalan"")",S. P. Balasubrahmanyam,https://open.spotify.com/artist/2ae6PxICSOZHvjqiCcgon8,S.P. Balasubrahmanyam All Time Hits,compilation,77.003,289306.0,12662889.0,AP International,11122770.0,75279.0,3136.0
1426,1426,"Marana Mass - From ""Petta""",S. P. Balasubrahmanyam,https://open.spotify.com/artist/2ae6PxICSOZHvjqiCcgon8,Petta (Original Motion Picture Soundtrack),album,78.434,216000.0,20316117.0,Sony Music South,223167121.0,962884.0,26450.0
1427,1427,Tumse Milke Dil Ka,Sonu Nigam,https://open.spotify.com/artist/1dVygo6tRFXC8CSWURQJq2,Main Hoon Na,album,107.985,359253.0,30651817.0,T-Series,158580261.0,1310735.0,24260.0
1428,1428,Main Agar Kahoon,Sonu Nigam,https://open.spotify.com/artist/1dVygo6tRFXC8CSWURQJq2,Soulful Sonu Nigam Specials,compilation,146.868,308158.0,49993575.0,T-Series,131717791.0,1124417.0,20866.0
1429,1429,Kal Ho Naa Ho,Sonu Nigam,https://open.spotify.com/artist/1dVygo6tRFXC8CSWURQJq2,Kal Ho Naa Ho (Original Motion Picture Soundtrack),album,81.989,321240.0,55843388.0,SonyMusicIndiaVEVO,261222590.0,1986209.0,74250.0
1430,1430,Abhi Mujh Mein Kahin,Sonu Nigam,https://open.spotify.com/artist/1dVygo6tRFXC8CSWURQJq2,Agneepath (Original Motion Picture Soundtrack),album,129.959,364787.0,37218307.0,SonyMusicIndiaVEVO,118826995.0,1462866.0,28468.0
1431,1431,Mere Haath Mein,Sonu Nigam,https://open.spotify.com/artist/1dVygo6tRFXC8CSWURQJq2,Fanaa,album,93.922,285858.0,28369423.0,YRF,100185798.0,712565.0,17000.0
1432,1432,Bole Chudiyan,Sonu Nigam,https://open.spotify.com/artist/1dVygo6tRFXC8CSWURQJq2,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),album,96.915,408133.0,42519818.0,SonyMusicIndiaVEVO,763521856.0,3554366.0,116387.0
1433,1433,Shukran Allah,Sonu Nigam,https://open.spotify.com/artist/1dVygo6tRFXC8CSWURQJq2,Kurbaan (Original Motion Picture Soundtrack),single,116.153,290053.0,36135633.0,SonyMusicIndiaVEVO,20117583.0,265586.0,4217.0
1434,1434,Dil Dooba,Sonu Nigam,https://open.spotify.com/artist/1dVygo6tRFXC8CSWURQJq2,Khakee,album,100.004,230947.0,16953600.0,Bollywood Classics,35877659.0,257445.0,3129.0
1435,1435,"Sapna Jahan (From ""Brothers"")",Sonu Nigam,https://open.spotify.com/artist/1dVygo6tRFXC8CSWURQJq2,"Sapna Jahan (From ""Brothers"")",single,126.107,341780.0,22770222.0,SonyMusicIndiaVEVO,53270235.0,678530.0,9282.0
1436,1436,Nagada Nagada,Sonu Nigam,https://open.spotify.com/artist/1dVygo6tRFXC8CSWURQJq2,Jab We Met,album,120.004,228469.0,9793879.0,T-Series,25757377.0,121142.0,1722.0
1437,1437,Mera Dil Ye Pukare - Tu Aaja - Heartlock Mix,Lata Mangeshkar,https://open.spotify.com/artist/61JrslREXq98hurYL2hYoc,Mera Dil Ye Pukare - Tu Aaja (Heartlock Mix),single,91.951,122609.0,11743368.0,Saregama Music,5441239.0,103298.0,1454.0
1438,1438,Aankhein Khuli,Lata Mangeshkar,https://open.spotify.com/artist/61JrslREXq98hurYL2hYoc,Mohabbatein,album,122.004,422713.0,17643599.0,YRF,287990978.0,1406326.0,30074.0
1439,1439,Tere Liye,Lata Mangeshkar,https://open.spotify.com/artist/61JrslREXq98hurYL2hYoc,Veer - Zaara,album,98.007,331677.0,22405489.0,Kaijū Ōkami,3974116.0,15533.0,818.0
1440,1440,Do Pal,Lata Mangeshkar,https://open.spotify.com/artist/61JrslREXq98hurYL2hYoc,Veer - Zaara,album,168.823,265927.0,18643171.0,YRF,153436569.0,1086047.0,33339.0
1441,1441,Dil To Pagal Hai,Lata Mangeshkar,https://open.spotify.com/artist/61JrslREXq98hurYL2hYoc,Dil To Pagal Hai,album,110.696,336118.0,10847438.0,YRF,207080018.0,665567.0,16166.0
1442,1442,Luka Chuppi,Lata Mangeshkar,https://open.spotify.com/artist/61JrslREXq98hurYL2hYoc,Rang De Basanti (Original Motion Picture Soundtrack),album,103.862,396507.0,18791524.0,SonyMusicIndiaVEVO,19739078.0,314877.0,7716.0
1443,1443,Are Re Are,Lata Mangeshkar,https://open.spotify.com/artist/61JrslREXq98hurYL2hYoc,Dil To Pagal Hai,album,149.1,335386.0,7345883.0,YRF,87497897.0,349334.0,8399.0
1444,1444,Pyar Kar,Lata Mangeshkar,https://open.spotify.com/artist/61JrslREXq98hurYL2hYoc,Dil To Pagal Hai,album,88.077,405029.0,4800245.0,YRF,40079691.0,161439.0,4445.0
1445,1445,Humko Humise Chura Lo,Lata Mangeshkar,https://open.spotify.com/artist/61JrslREXq98hurYL2hYoc,Mohabbatein,album,85.628,473025.0,12607278.0,Anandghan,64717296.0,664979.0,22903.0
1446,1446,Madhosh Dil Ki Dhadkan,Lata Mangeshkar,https://open.spotify.com/artist/61JrslREXq98hurYL2hYoc,Jab Pyaar Kisise Hota Hai (Original Motion Picture Soundtrack),album,155.611,324000.0,5704282.0,Mind Relaxing Music,168168.0,2209.0,100.0
1447,1447,El Final De Nuestra Historia,La Arrolladora Banda El Limón De Rene Camacho,https://open.spotify.com/artist/5bSfBBCxY8QAk4Pifveisz,Íconos 25 Éxitos,album,114.984,197280.0,137319574.0,ArrolladoraLimonVEVO,38618392.0,82398.0,1835.0
1448,1448,Ya Te Perdí La Fe,La Arrolladora Banda El Limón De Rene Camacho,https://open.spotify.com/artist/5bSfBBCxY8QAk4Pifveisz,Ojos En Blanco,album,149.888,147053.0,191269230.0,ArrolladoraLimonVEVO,128296672.0,423736.0,5221.0
1449,1449,Entre Beso Y Beso,La Arrolladora Banda El Limón De Rene Camacho,https://open.spotify.com/artist/5bSfBBCxY8QAk4Pifveisz,Calidad Y Cantidad,album,129.898,182307.0,169631968.0,ArrolladoraLimonVEVO,81098109.0,331283.0,5359.0
1450,1450,Mi Segunda Vida,La Arrolladora Banda El Limón De Rene Camacho,https://open.spotify.com/artist/5bSfBBCxY8QAk4Pifveisz,Gracias Por Creer,album,114.04,187640.0,122588661.0,ArrolladoraLimonVEVO,168151620.0,373431.0,7278.0
1451,1451,Y Que Quede Claro,La Arrolladora Banda El Limón De Rene Camacho,https://open.spotify.com/artist/5bSfBBCxY8QAk4Pifveisz,Antología Musical,album,122.864,191787.0,56613953.0,ArrolladoraLimonVEVO,49821266.0,154115.0,2161.0
1452,1452,Ya Es Muy Tarde,La Arrolladora Banda El Limón De Rene Camacho,https://open.spotify.com/artist/5bSfBBCxY8QAk4Pifveisz,Más Adelante,album,107.951,181160.0,144770789.0,ArrolladoraLimonVEVO,85183929.0,207718.0,3224.0
1453,1453,Si Tu Amor No Vuelve,La Arrolladora Banda El Limón De Rene Camacho,https://open.spotify.com/artist/5bSfBBCxY8QAk4Pifveisz,La Otra Cara De La Moneda,album,124.02,247600.0,72717311.0,ArrolladoraLimonVEVO,44393734.0,147327.0,2392.0
1454,1454,Ya No Te Buscaré,La Arrolladora Banda El Limón De Rene Camacho,https://open.spotify.com/artist/5bSfBBCxY8QAk4Pifveisz,Todo Depende De Ti,album,129.919,191067.0,45086338.0,ArrolladoraLimonVEVO,73733452.0,185557.0,3329.0
1455,1455,El Ruido De Tus Zapatos,La Arrolladora Banda El Limón De Rene Camacho,https://open.spotify.com/artist/5bSfBBCxY8QAk4Pifveisz,Gracias Por Creer,album,135.915,265880.0,96055869.0,ArrolladoraLimonVEVO,235182054.0,404098.0,11963.0
1456,1456,De Ti Exclusivo,La Arrolladora Banda El Limón De Rene Camacho,https://open.spotify.com/artist/5bSfBBCxY8QAk4Pifveisz,Para Ti Exclusivo (En Vivo Desde Arandas Jalisco),album,124.996,196360.0,43649333.0,ArrolladoraLimonVEVO,41037600.0,107211.0,1586.0
1457,1457,"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")",KK,https://open.spotify.com/artist/4fEkbug6kZzzJ8eYX6Kbbp,"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")",single,87.029,200992.0,113790392.0,T-Series,216579390.0,1671436.0,23164.0
1458,1458,Khuda Jaane,KK,https://open.spotify.com/artist/4fEkbug6kZzzJ8eYX6Kbbp,Bachna Ae Haseeno,single,78.936,333584.0,66108139.0,YRF,140293679.0,839607.0,21749.0
1459,1459,Zara Sa,KK,https://open.spotify.com/artist/4fEkbug6kZzzJ8eYX6Kbbp,Jannat (Original Motion Picture Soundtrack),album,163.842,303680.0,53270861.0,SonyMusicIndiaVEVO,48455348.0,664906.0,15077.0
1460,1460,Dil Ibaadat,KK,https://open.spotify.com/artist/4fEkbug6kZzzJ8eYX6Kbbp,Tum Mile (Original Motion Picture Soundtrack),album,149.966,329387.0,45780332.0,SonyMusicIndiaVEVO,79035339.0,991260.0,24313.0
1461,1461,"Ajab Si (From ""Om Shanti Om"")",KK,https://open.spotify.com/artist/4fEkbug6kZzzJ8eYX6Kbbp,Zindagi Do Pal Ki - K.K. All Time Hits,compilation,117.955,241668.0,72093848.0,Kk,12172248.0,72213.0,516.0
1462,1462,Labon Ko,KK,https://open.spotify.com/artist/4fEkbug6kZzzJ8eYX6Kbbp,Bhool Bhulaiyaa,album,107.997,341028.0,24415132.0,T-Series,37198461.0,376799.0,9794.0
1463,1463,"Kya Mujhe Pyar Hai (From ""Woh Lamhe"")",KK,https://open.spotify.com/artist/4fEkbug6kZzzJ8eYX6Kbbp,Evergreen Hits Of K.K.,compilation,118.477,266653.0,53822901.0,T-Series,13871446.0,246355.0,6762.0
1464,1464,Make Some Noise For The Desi Boyz,KK,https://open.spotify.com/artist/4fEkbug6kZzzJ8eYX6Kbbp,Desi Boyz,album,141.98,244068.0,25298492.0,T-Series,99069325.0,673121.0,9811.0
1465,1465,"Beete Lamhein (From ""The Train"")",KK,https://open.spotify.com/artist/4fEkbug6kZzzJ8eYX6Kbbp,Zindagi Do Pal Ki - K.K. All Time Hits,compilation,160.213,298272.0,29855245.0,T-Series,18242266.0,43330.0,1433.0
1466,1466,Tu Hi Meri Shab Hai- Pt. 1,KK,https://open.spotify.com/artist/4fEkbug6kZzzJ8eYX6Kbbp,Gangster (Original Motion Picture Soundtrack),compilation,118.881,389693.0,28599551.0,T-Series,97642188.0,603882.0,21677.0
1467,1467,Sálvame,Anahí,https://open.spotify.com/artist/0TeVa4xdLB8vdzjsvKH6Ri,Rebelde,album,74.996,224973.0,156878055.0,britneysclub09,2612936.0,23140.0,1192.0
1468,1468,Sólo Quédate En Silencio,Anahí,https://open.spotify.com/artist/0TeVa4xdLB8vdzjsvKH6Ri,Rebelde,album,184.089,219520.0,88563370.0,RBD VEVO,38211.0,690.0,21.0
1469,1469,Este Corazón,Anahí,https://open.spotify.com/artist/0TeVa4xdLB8vdzjsvKH6Ri,Nuestro Amor,album,159.996,210440.0,69778344.0,alconluna002,24409695.0,112584.0,3497.0
1470,1470,Tras De Mí,Anahí,https://open.spotify.com/artist/0TeVa4xdLB8vdzjsvKH6Ri,Nuestro Amor,album,115.036,192320.0,55416538.0,,,,
1471,1471,Ser O Parecer,Anahí,https://open.spotify.com/artist/0TeVa4xdLB8vdzjsvKH6Ri,Celestial,album,176.028,211467.0,47353906.0,RBDVEVO,34052357.0,283760.0,8911.0
1472,1472,Aún Hay Algo,Anahí,https://open.spotify.com/artist/0TeVa4xdLB8vdzjsvKH6Ri,Nuestro Amor,album,94.981,214933.0,31645833.0,RBD VEVO,226823.0,5042.0,178.0
1473,1473,Rebelde,Anahí,https://open.spotify.com/artist/0TeVa4xdLB8vdzjsvKH6Ri,Rebelde,album,95.011,214307.0,35807900.0,britneysclub09,2612936.0,23140.0,1192.0
1474,1474,Enséñame,Anahí,https://open.spotify.com/artist/0TeVa4xdLB8vdzjsvKH6Ri,Rebelde,album,80.945,221853.0,33507683.0,anaserranahannah,34831.0,204.0,14.0
1475,1475,Nuestro Amor,Anahí,https://open.spotify.com/artist/0TeVa4xdLB8vdzjsvKH6Ri,Nuestro Amor,album,129.971,215747.0,32196256.0,ModerattoVEVO,3582138.0,40722.0,4014.0
1476,1476,Un Poco De Tu Amor,Anahí,https://open.spotify.com/artist/0TeVa4xdLB8vdzjsvKH6Ri,Rebelde,album,119.996,206120.0,24828338.0,Anahi,40021.0,1332.0,66.0
1477,1477,Vaa Thalaivaa,Shankar Mahadevan,https://open.spotify.com/artist/1SJOL9HJ08YOn92lFcYf8a,Varisu,single,139.083,270048.0,5360641.0,Sun TV,364377.0,15599.0,140.0
1478,1478,Mitwa,Shankar Mahadevan,https://open.spotify.com/artist/1SJOL9HJ08YOn92lFcYf8a,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),album,107.103,382973.0,43972864.0,SonyMusicIndiaVEVO,102068613.0,569119.0,18398.0
1479,1479,Uff Teri Adaa,Shankar Mahadevan,https://open.spotify.com/artist/1SJOL9HJ08YOn92lFcYf8a,Karthik Calling Karthik,album,132.032,304089.0,41838840.0,T-Series,38944685.0,288734.0,3981.0
1480,1480,Kadhale Kadhale,Shankar Mahadevan,https://open.spotify.com/artist/1SJOL9HJ08YOn92lFcYf8a,Indru Netru Naalai (Original Motion Picture Soundtrack),single,128.1,207072.0,19793969.0,Think Music India,49546138.0,526640.0,9722.0
1481,1481,Enna Solla Pogirai,Shankar Mahadevan,https://open.spotify.com/artist/1SJOL9HJ08YOn92lFcYf8a,Kandukondain Kandukondain (Original Motion Picture Soundtrack),album,82.012,360880.0,22375465.0,,,,
1482,1482,Sajdaa,Shankar Mahadevan,https://open.spotify.com/artist/1SJOL9HJ08YOn92lFcYf8a,My Name Is Khan (Original Motion Picture Soundtrack),single,79.545,365707.0,33634108.0,SonyMusicIndiaVEVO,34191919.0,441097.0,8078.0
1483,1483,Gallan Goodiyaan,Shankar Mahadevan,https://open.spotify.com/artist/1SJOL9HJ08YOn92lFcYf8a,Dil Dhadakne Do,single,119.974,296500.0,30558758.0,T-Series,383952708.0,1405768.0,21886.0
1484,1484,Desi Girl,Shankar Mahadevan,https://open.spotify.com/artist/1SJOL9HJ08YOn92lFcYf8a,Dostana (Original Motion Picture Soundtrack),single,136.051,306987.0,32703723.0,SonyMusicIndiaVEVO,93945531.0,516957.0,10319.0
1485,1485,Shiv Tandav Stotram,Shankar Mahadevan,https://open.spotify.com/artist/1SJOL9HJ08YOn92lFcYf8a,Legends - Top 10,album,149.972,553274.0,21063664.0,SM Records,1688817.0,24880.0,627.0
1486,1486,Indru Netru Naalai,Shankar Mahadevan,https://open.spotify.com/artist/1SJOL9HJ08YOn92lFcYf8a,Indru Netru Naalai (Original Motion Picture Soundtrack),single,128.056,185216.0,8937191.0,Shankar Mahadevan - Topic,271165.0,3795.0,7.0
1487,1487,"Ek Din Aap (From ""Yes Boss"")",Kumar Sanu,https://open.spotify.com/artist/4K6blSRoklNdpw4mzLxwfn,Bollywood Music - Kumar Sanu At His Best- Vol. 2,album,145.35,266067.0,24127664.0,Ishtar Music,6088335.0,81537.0,1921.0
1488,1488,Ladki Badi Anjani Hai,Kumar Sanu,https://open.spotify.com/artist/4K6blSRoklNdpw4mzLxwfn,Kuch Kuch Hota Hai,album,121.108,381707.0,26340770.0,SonyMusicIndiaVEVO,442249792.0,1498795.0,52274.0
1489,1489,"Sochenge Tumhe Pyar (From ""Deewana"")",Kumar Sanu,https://open.spotify.com/artist/4K6blSRoklNdpw4mzLxwfn,Bollywood Best Trio - Kumar Sanu- Nadeem - Shravan,album,125.251,362888.0,17826423.0,Ishtar Music,153950551.0,705813.0,22636.0
1490,1490,Ae Kash Ke Hum,Kumar Sanu,https://open.spotify.com/artist/4K6blSRoklNdpw4mzLxwfn,Kabhi Haan Kabhi Naa (Original Motion Picture Soundtrack),album,161.008,310427.0,16546876.0,SonyMusicIndiaVEVO,67585927.0,351216.0,13841.0
1491,1491,Saawariya (feat. Arjun Bijlani),Kumar Sanu,https://open.spotify.com/artist/4K6blSRoklNdpw4mzLxwfn,Saawariya (feat. Arjun Bijlani),single,177.049,202373.0,13988207.0,Sony Music India,79549496.0,1250055.0,24984.0
1492,1492,"Mera Dil Bhi Kitna Pagal Hai (From ""Saajan"")",Kumar Sanu,https://open.spotify.com/artist/4K6blSRoklNdpw4mzLxwfn,Bollywood Music - Kumar Sanu At His Best- Vol. 2,album,100.93,324893.0,20030923.0,AniMusic,65590552.0,327137.0,8124.0
1493,1493,Tumse Milne Ko Dil,Kumar Sanu,https://open.spotify.com/artist/4K6blSRoklNdpw4mzLxwfn,Phool Aur Kaante (Original Motion Picture Soundtrack),album,138.841,300400.0,6682128.0,Zee Music Classic,98207388.0,350973.0,9976.0
1494,1494,"Chura Ke Dil Mera (From ""Main Khiladi Tu Anari"")",Kumar Sanu,https://open.spotify.com/artist/4K6blSRoklNdpw4mzLxwfn,Bollywood Music - Kumar Sanu At His Best- Vol. 2,album,122.056,474653.0,24887826.0,,,,
1495,1495,"Aankh Marey (From ""Simmba"")",Kumar Sanu,https://open.spotify.com/artist/4K6blSRoklNdpw4mzLxwfn,"Aankh Marey (From ""Simmba"")",single,129.999,212741.0,46628697.0,,,,
1496,1496,Raah Mein Unse Mulaqat,Kumar Sanu,https://open.spotify.com/artist/4K6blSRoklNdpw4mzLxwfn,Vijaypath (Original Motion Picture Soundtrack),album,83.408,519227.0,6742970.0,Tips Official,20934187.0,152314.0,2572.0
1497,1497,The Trooper - 2015 Remaster,Iron Maiden,https://open.spotify.com/artist/6mdiAmATAx73kdxrNrnlao,Piece of Mind (2015 - Remaster),album,159.756,252733.0,319514207.0,Iron Maiden,71662569.0,552216.0,13831.0
1498,1498,Run to the Hills - 2015 Remaster,Iron Maiden,https://open.spotify.com/artist/6mdiAmATAx73kdxrNrnlao,The Number of the Beast (2015 - Remaster),album,173.671,233507.0,289331409.0,Iron Maiden,51673712.0,336678.0,10448.0
1499,1499,Fear of the Dark - 2015 Remaster,Iron Maiden,https://open.spotify.com/artist/6mdiAmATAx73kdxrNrnlao,Fear of the Dark (2015 - Remaster),album,109.825,438120.0,257262552.0,Iron Maiden - Topic,88504670.0,641778.0,3034.0
1500,1500,The Number of the Beast - 2015 Remaster,Iron Maiden,https://open.spotify.com/artist/6mdiAmATAx73kdxrNrnlao,The Number of the Beast (2015 - Remaster),album,100.409,290587.0,190287145.0,Iron Maiden,64004245.0,399019.0,12621.0
1501,1501,Wasted Years - 2015 Remaster,Iron Maiden,https://open.spotify.com/artist/6mdiAmATAx73kdxrNrnlao,Somewhere in Time (2015 - Remaster),album,154.221,309640.0,112549434.0,Iron Maiden,70576602.0,416469.0,11890.0
1502,1502,Hallowed Be Thy Name - 2015 Remaster,Iron Maiden,https://open.spotify.com/artist/6mdiAmATAx73kdxrNrnlao,The Number of the Beast (2015 - Remaster),album,103.981,431093.0,133669924.0,metalloverironmaiden,60060.0,526.0,20.0
1503,1503,2 Minutes to Midnight - 2015 Remaster,Iron Maiden,https://open.spotify.com/artist/6mdiAmATAx73kdxrNrnlao,Powerslave (2015 - Remaster),album,94.233,363587.0,113216116.0,Iron Maiden,24234455.0,154647.0,5132.0
1504,1504,Wasting Love - 2015 Remaster,Iron Maiden,https://open.spotify.com/artist/6mdiAmATAx73kdxrNrnlao,Fear of the Dark (2015 - Remaster),album,142.503,351027.0,71140968.0,Iron Maiden,42921329.0,322740.0,7437.0
1505,1505,Aces High - 2015 Remaster,Iron Maiden,https://open.spotify.com/artist/6mdiAmATAx73kdxrNrnlao,Powerslave (2015 - Remaster),album,133.065,271907.0,89794397.0,Iron Maiden,41843225.0,278075.0,9292.0
1506,1506,Flight of Icarus - 2015 Remaster,Iron Maiden,https://open.spotify.com/artist/6mdiAmATAx73kdxrNrnlao,Piece of Mind (2015 - Remaster),album,110.455,230760.0,37018158.0,Iron Maiden,12288151.0,89802.0,3304.0
1507,1507,Paranoid - 2012 - Remaster,Black Sabbath,https://open.spotify.com/artist/5M52tdBnJaKSvOpJGz8mfZ,Paranoid (Remaster),album,163.071,168406.0,,Black Sabbath,190335069.0,1602608.0,33561.0
1508,1508,Iron Man - 2012 - Remaster,Black Sabbath,https://open.spotify.com/artist/5M52tdBnJaKSvOpJGz8mfZ,Paranoid (Remaster),album,155.587,355304.0,,Black Sabbath,44231930.0,371999.0,11939.0
1509,1509,War Pigs / Luke's Wall - 2012 - Remaster,Black Sabbath,https://open.spotify.com/artist/5M52tdBnJaKSvOpJGz8mfZ,Paranoid (Remaster),album,183.097,474360.0,,Black Sabbath - Topic,188513.0,4817.0,1.0
1510,1510,Children of the Grave - 2014 Remaster,Black Sabbath,https://open.spotify.com/artist/5M52tdBnJaKSvOpJGz8mfZ,Master of Reality (2014 Remaster),album,149.994,317206.0,,Black Sabbath,12615955.0,84604.0,3042.0
1511,1511,N.I.B.,Black Sabbath,https://open.spotify.com/artist/5M52tdBnJaKSvOpJGz8mfZ,The Ultimate Collection,compilation,103.122,364493.0,92512969.0,Cheski,46106.0,772.0,41.0
1512,1512,Heaven and Hell - 2008 Remaster,Black Sabbath,https://open.spotify.com/artist/5M52tdBnJaKSvOpJGz8mfZ,Heaven and Hell (2008 Remaster),album,91.122,419933.0,,Black Sabbath - Topic,6179547.0,73778.0,122.0
1513,1513,Orchid - 2014 Remaster,Black Sabbath,https://open.spotify.com/artist/5M52tdBnJaKSvOpJGz8mfZ,Master of Reality (2014 Remaster),album,101.366,90783.0,,Black Sabbath - Topic,128949.0,2015.0,21.0
1514,1514,Planet Caravan - 2012 - Remaster,Black Sabbath,https://open.spotify.com/artist/5M52tdBnJaKSvOpJGz8mfZ,Paranoid (Remaster),album,90.127,269027.0,,F G.,19929283.0,165934.0,5881.0
1515,1515,Sweet Leaf - 2014 Remaster,Black Sabbath,https://open.spotify.com/artist/5M52tdBnJaKSvOpJGz8mfZ,Master of Reality (2014 Remaster),album,148.462,304787.0,,GangstaLink,1648686.0,12407.0,839.0
1516,1516,God Is Dead?,Black Sabbath,https://open.spotify.com/artist/5M52tdBnJaKSvOpJGz8mfZ,13,album,120.012,532267.0,29011252.0,OfficialSabbathVEVO,26811334.0,241230.0,17011.0
1517,1517,!ly (feat. Coez),thasup,https://open.spotify.com/artist/19i93sA0D7yS9dYoVNBqAA,c@ra++ere s?ec!@le,album,126.556,206495.0,26314102.0,thaSupremeVEVO,5914198.0,44528.0,814.0
1518,1518,s!r! (feat. Lazza & Sfera Ebbasta),thasup,https://open.spotify.com/artist/19i93sA0D7yS9dYoVNBqAA,c@ra++ere s?ec!@le,album,149.926,237693.0,74919495.0,thaSupremeVEVO,22308917.0,214948.0,7923.0
1519,1519,c!ao (feat. Rondodasosa),thasup,https://open.spotify.com/artist/19i93sA0D7yS9dYoVNBqAA,c@ra++ere s?ec!@le,album,93.994,212920.0,23046692.0,thaSupremeVEVO,7018276.0,109616.0,2853.0
1520,1520,r()t()nda (feat. Tiziano Ferro),thasup,https://open.spotify.com/artist/19i93sA0D7yS9dYoVNBqAA,c@ra++ere s?ec!@le,album,78.748,159592.0,18523405.0,thaSupremeVEVO,91142.0,11048.0,547.0
